civilite,prenom,nom,classement,type_mandat,qualite,type_document,departement,date_publication,nom_fichier,url_dossier,id_origine,url_photo
M.,Serge François,HOARAU,hoarauaaasergefrancois4641,departement,Vice-Président du conseil départemental de La Réunion,di,974,2016-10-28,hoarau-serge-francois-di-departement-974.pdf,/pages_nominatives/hoarau-serge-francois-4641,,
M.,Serge,BABARY,babaryaaaserge435,commune,Maire de Tours,di,37,2015-12-17,babary-serge-di-commune-tours.pdf,/pages_nominatives/babary-serge,,
M.,Serge,BARDY,bardyaaaserge449,depute,Député de Maine-et-Loire,dia,49,2014-07-23,bardy-serge-dia-depute-49.pdf,/pages_nominatives/bardy-serge,,
M.,Serge,BARDY,bardyaaaserge449,depute,Député de Maine-et-Loire,diam,49,2017-01-26,bardy-serge-diam2661-depute-49.pdf,/pages_nominatives/bardy-serge,,
M.,Serge,BARDY,bardyaaaserge449,depute,Député de Maine-et-Loire,dsp,49,2015-07-10,bardy-serge-dsp-depute-49.pdf,/pages_nominatives/bardy-serge,,
M.,Serge,BARDY,bardyaaaserge449,depute,Député de Maine-et-Loire,dspm,49,2016-10-21,bardy-serge-dspm1552-depute-49.pdf,/pages_nominatives/bardy-serge,,
M.,Serge,BLADINIERES,bladinieresaaaserge729,departement,Vice-Président du conseil départemental du Lot,di,46,2016-10-28,bladinieres-serge-di-departement-46.pdf,/pages_nominatives/bladinieres-serge-729,,
M.,Serge,CAGNON,cagnonaaaserge1875,departement,Vice-Président du conseil départemental du Doubs,di,25,2016-10-28,cagnon-serge-di1031-departement-25.pdf,/pages_nominatives/cagnon-serge-1875,,
M.,Serge,DASSAULT,dassaultaaaserge2593,senateur,Sénateur de l'Essonne,dia,91,2014-07-23,dassault-serge-dia-senateur-91.pdf,/pages_nominatives/dassault-serge,04055H,http://www.senat.fr/senimg/dassault_serge04055h.jpg
M.,Serge,DASSAULT,dassaultaaaserge2593,senateur,Sénateur de l'Essonne,dsp,91,2015-07-10,dassault-serge-dsp-senateur-91.pdf,/pages_nominatives/dassault-serge,04055H,http://www.senat.fr/senimg/dassault_serge04055h.jpg
M.,Serge,DE CARLI,decarliaaaserge2364,departement,Conseiller départemental de Meurthe-et-Moselle,di,54,2016-10-28,de-carli-serge-di-departement-54.pdf,/pages_nominatives/de-carli-serge-2364,,
M.,Serge,DESCOUT,descoutaaaserge2800,departement,Président du conseil départemental de l'Indre,di,36,2016-10-28,descout-serge-di2-departement-36.pdf,/pages_nominatives/descout-serge-2800,,
M.,Serge,DESCOUT,descoutaaaserge2800,departement,Président du conseil départemental de l'Indre,dim,36,2017-05-24,descout-serge-dim3100-departement-36.pdf,/pages_nominatives/descout-serge-2800,,
M.,Serge,GROUARD,grouardaaaserge4588,depute,Député du Loiret,dia,45,2014-07-23,grouard-serge-dia-depute-45.pdf,/pages_nominatives/grouard-serge,,
M.,Serge,GROUARD,grouardaaaserge4588,depute,Député du Loiret,diam,45,2015-09-02,grouard-serge-diam-depute-45.pdf,/pages_nominatives/grouard-serge,,
M.,Serge,GROUARD,grouardaaaserge4588,depute,Député du Loiret,dsp,45,2015-07-10,grouard-serge-dsp-depute-45.pdf,/pages_nominatives/grouard-serge,,
M.,Serge,GROUARD,grouardaaaserge4588,depute,Député du Loiret,dspm,45,2015-07-10,grouard-serge-dspm-depute-45.pdf,/pages_nominatives/grouard-serge,,
M.,Serge,JANQUIN,janquinaaaserge4557,depute,Député du Pas-de-Calais,dia,62,2014-07-23,janquin-serge-dia-depute-62.pdf,/pages_nominatives/janquin-serge,,
M.,Serge,JANQUIN,janquinaaaserge4557,depute,Député du Pas-de-Calais,dsp,62,2015-07-10,janquin-serge-dsp-depute-62.pdf,/pages_nominatives/janquin-serge,,
M.,Serge,LARCHER,larcheraaaserge5346,senateur,Sénateur de la Martinique,dia,972,2014-07-23,larcher-serge-dia-senateur-972.pdf,/pages_nominatives/larcher-serge,04094Q,http://www.senat.fr/senimg/larcher_serge04094q.jpg
M.,Serge,LARCHER,larcheraaaserge5346,senateur,Sénateur de la Martinique,dsp,972,2015-07-10,larcher-serge-dsp-senateur-972.pdf,/pages_nominatives/larcher-serge,04094Q,http://www.senat.fr/senimg/larcher_serge04094q.jpg
M.,Serge,LARCHER,larcheraaaserge5346,senateur,Sénateur de la Martinique,dspm,972,2015-07-10,larcher-serge-dspm-senateur-972.pdf,/pages_nominatives/larcher-serge,04094Q,http://www.senat.fr/senimg/larcher_serge04094q.jpg
M.,Serge,LETCHIMY,letchimyaaaserge5711,depute,Député de la Martinique,dia,972,2014-07-23,letchimy-serge-dia-depute-972.pdf,/pages_nominatives/letchimy-serge,337483,http://www2.assemblee-nationale.fr/static/tribun/15/photos/337483.jpg
M.,Serge,LETCHIMY,letchimyaaaserge5711,depute,Député de la Martinique,dsp,972,2015-07-10,letchimy-serge-dsp-depute-972.pdf,/pages_nominatives/letchimy-serge,337483,http://www2.assemblee-nationale.fr/static/tribun/15/photos/337483.jpg
M.,Serge,LETCHIMY,letchimyaaaserge5711,depute,Député de la Martinique,dspm,972,2015-07-10,letchimy-serge-dspm-depute-972.pdf,/pages_nominatives/letchimy-serge,337483,http://www2.assemblee-nationale.fr/static/tribun/15/photos/337483.jpg
M.,Serge,MECHIN,mechinaaaserge6121,region,Conseiller régional du Centre-Val de Loire,di,,2017-04-20,mechin-serge-di2-region-24.pdf,/pages_nominatives/mechin-serge,,
M.,Serge,MECHIN,mechinaaaserge6121,region,Conseiller régional du Centre-Val de Loire,dim,,2017-04-20,mechin-serge-dim-region-24.pdf,/pages_nominatives/mechin-serge,,
M.,Serge,NAHANT,nahantaaaserge6741,departement,Vice-Président du conseil départemental de la Meuse,di,55,2016-10-28,nahant-serge-di1152-departement-55.pdf,/pages_nominatives/nahant-serge-6741,,
M.,Serge,OEHLER,oehleraaaserge6824,commune,Adjoint au maire de Strasbourg,di,67,2016-07-07,oehler-serge-di-commune-strasbourg.pdf,/pages_nominatives/oehler-serge,,
M.,Serge,PICHOT,pichotaaaserge7253,departement,Vice-Président du conseil départemental du Puy-de-Dôme,di,63,2016-10-28,pichot-serge-di-departement-63.pdf,/pages_nominatives/pichot-serge-7253,,
M.,Serge,POINSOT,poinsotaaaserge7471,commune,Maire de Vigneux-sur-Seine,di,91,2015-12-17,poinsot-serge-di-commune-vigneux-sur-seine.pdf,/pages_nominatives/poinsot-serge,,
M.,Serge,RIGAL,rigalaaaserge7830,departement,Président du conseil départemental du Lot,di,46,2016-10-28,rigal-serge-di-departement-46.pdf,/pages_nominatives/rigal-serge-7830,,
M.,Serge,RIGAL,rigalaaaserge7830,departement,Président du conseil départemental du Lot,dim,46,2016-10-28,rigal-serge-dim-departement-46.pdf,/pages_nominatives/rigal-serge-7830,,
M.,Serge,RONDEAU,rondeauaaaserge8137,departement,Vice-Président du conseil départemental de la Vendée,di,85,2016-10-28,rondeau-serge-di1020-departement-85.pdf,/pages_nominatives/rondeau-serge-8137,,
M.,Serge,SIMEON,SIMEON Serge12002,region,Conseiller régional des Hauts-de-France,di,,,,/pages_nominatives/simeon-serge,,
M.,Serge,TOUGARD,TOUGARD Serge9897,region,Conseiller régional de Normandie,di,,2017-04-20,tougard-serge-di2839-region-28.pdf,/pages_nominatives/tougard-serge-9897,,
M.,Sergio,CORONADO,coronadoaaasergio2211,depute,Député représentant les Français établis hors de France,dia,99,2014-07-23,coronado-sergio-dia-depute-099.pdf,/pages_nominatives/coronado-sergio,,
M.,Sergio,CORONADO,coronadoaaasergio2211,depute,Député représentant les Français établis hors de France,dsp,99,2015-07-10,coronado-sergio-dsp-depute-099.pdf,/pages_nominatives/coronado-sergio,,
Mme,Séverine,BULTEAU,bulteauaaaseverine1577,departement,Conseillère départementale de la Vendée,di,85,2016-10-28,bulteau-severine-di-departement-85.pdf,/pages_nominatives/bulteau-severine-1577,,
Mme,Séverine,MATEILLE,mateilleaaaseverine6140,departement,Conseillère départementale de l'Aude,di,11,2016-10-28,mateille-severine-di-departement-11.pdf,/pages_nominatives/mateille-severine-6140,,
Mme,Severine,SAINT-PE,saintpeaaaseverine8033,departement,Vice-Présidente du conseil départemental de la Vienne,di,86,2016-10-28,saint-pe-severine-di-departement-86.pdf,/pages_nominatives/saint-pe-severine-8033,,
Mme,Séverine,VACHON,vachonaaaseverine8700,departement,Vice-Présidente du conseil départemental des Deux-Sèvres,di,79,2016-10-28,vachon-severine-di-departement-79.pdf,/pages_nominatives/vachon-severine-8700,,
Mme,Seybah,DAGOMA,dagomaaaaseybah2341,depute,Députée de Paris,dia,75,2014-07-23,dagoma-seybah-dia-depute-75.pdf,/pages_nominatives/dagoma-seybah,,
Mme,Seybah,DAGOMA,dagomaaaaseybah2341,depute,Députée de Paris,dsp,75,2015-07-10,dagoma-seybah-dsp-depute-75.pdf,/pages_nominatives/dagoma-seybah,,
Mme,Siham,LABICH,labichaaasiham5028,commune,Adjointe au maire de Saint-Étienne,di,42,2016-07-07,labich-siham-di-commune-saint-etienne.pdf,/pages_nominatives/labich-siham,,
Mme,Silvia,CAPANEMA,capanemaaaasilvia1594,departement,Vice-Présidente du conseil départemental de la Seine-Saint-Denis,di,93,2016-10-28,capanema-silvia-di1053-departement-93.pdf,/pages_nominatives/capanema-silvia-1594,,
Mme,Simone,ANGLADE,angladeaaasimone103,departement,Conseillère départementale de l'Aveyron,di,12,2016-10-28,anglade-simone-di1343-departement-12.pdf,/pages_nominatives/anglade-simone-103,,
Mme,Simone,ANGLADE,angladeaaasimone103,departement,Conseillère départementale de l'Aveyron,dim,12,2017-05-24,anglade-simone-dim3085-departement-12.pdf,/pages_nominatives/anglade-simone-103,,
M.,Simon,LECLERC,leclercaaasimon5062,departement,Vice-Président du conseil départemental des Vosges,di,88,2016-10-28,leclerc-simon-di-departement-88.pdf,/pages_nominatives/leclerc-simon-5062,,
M.,Simon,PLENET,plenetaaasimon7152,departement,Vice-Président du conseil départemental de l'Ardèche,di,7,2016-10-28,plenet-simon-di-departement-07.pdf,/pages_nominatives/plenet-simon-7152,,
M.,Simon,POURRET,pourretaaasimon7159,commune,Adjoint au maire de Clermont-Ferrand,di,63,2016-07-07,pourret-simon-di-commune-clermont-ferrand.pdf,/pages_nominatives/pourret-simon,,
M.,Simon,SUTOUR,sutouraaasimon8463,senateur,Sénateur du Gard,dia,30,2015-03-13,sutour-simon-dia2-senateur-30.pdf,/pages_nominatives/sutour-simon,98035U,http://www.senat.fr/senimg/sutour_simon98035u.jpg
M.,Simon,SUTOUR,sutouraaasimon8463,senateur,Sénateur du Gard,dsp,30,2016-12-20,sutour-simon-dsp2-senateur-30.pdf,/pages_nominatives/sutour-simon,98035U,http://www.senat.fr/senimg/sutour_simon98035u.jpg
Mme,Sladana,ZIVKOVIC,zivkovicaaasladana9211,commune,Adjointe au maire de Dijon,di,21,2016-07-07,zivkovic-sladana-di-commune-dijon.pdf,/pages_nominatives/zivkovic-sladana,,
M.,Slimane,RABAHALLAH,rabahallahaaaslimane7344,commune,Adjoint au maire de Saint-Denis,di,11,2016-07-07,rabahallah-slimane-di-commune-saint-denis.pdf,/pages_nominatives/rabahallah-slimane,,
M.,Soibahadine,IBRAHIM RAMADANI,ibrahimramadaniaaasoibahadine4849,departement,Président du conseil départemental de Mayotte,di,976,2016-10-28,ibrahim-ramadani-soibahadine-di2205-departement-976.pdf,/pages_nominatives/ibrahim-ramadani-soibahadine,,
Mme,Sokona,NIAKHATE,niakhateaaasokona6563,departement,Conseillère départementale du Val-de-Marne,di,94,2016-10-28,niakhate-sokona-di-departement-94.pdf,/pages_nominatives/niakhate-sokona-6563,,
Mme,Solange,BERLIER,berlieraaasolange706,departement,Vice-Présidente du conseil départemental de la Loire,di,42,2016-10-28,berlier-solange-di-departement-42.pdf,/pages_nominatives/berlier-solange-706,,
Mme,Solange,BIAGGI,biaggiaaasolange1004,commune,Adjointe au maire de Marseille,di,13,2016-07-07,biaggi-solange-di-commune-marseille.pdf,/pages_nominatives/biaggi-solange,,
Mme,Solange,BIAGGI,biaggiaaasolange1004,departement,Vice-Présidente du conseil départemental des Bouches-du-Rhône,di,13,2016-10-28,biaggi-solange-di-departement-13.pdf,/pages_nominatives/biaggi-solange,,
Mme,Solange,CREIGNOU,creignouaaasolange2321,departement,Vice-Présidente du conseil départemental du Finistère,di,29,2016-10-28,creignou-solange-di-departement-29.pdf,/pages_nominatives/creignou-solange-2321,,
Mme,Solange,JOLY,jolyaaasolange4560,commune,Adjointe au maire de Besançon,di,25,2016-07-07,joly-solange-di-commune-besancon.pdf,/pages_nominatives/joly-solange,,
Mme,Solène,MICHENOT,michenotaaasolene6426,departement,Conseillère départementale d'Ille-et-Vilaine,di,35,2016-10-28,michenot-solene-di-departement-35.pdf,/pages_nominatives/michenot-solene-6426,,
Mme,Sonia,DE LA PROVOTE,delaprovoteaaasonia2757,commune,Adjointe au maire de Caen,di,14,2016-07-07,de-la-provote-sonia-di-commune-caen.pdf,/pages_nominatives/de-la-provote-sonia,,
Mme,Sonia,DE LA PROVOTE,delaprovoteaaasonia2757,departement,Vice-Présidente du conseil départemental du Calvados,di,14,2016-10-28,de-la-provote-sonia-di-departement-14.pdf,/pages_nominatives/de-la-provote-sonia,,
Mme,Sonia,KERANGUEVEN,keranguevenaaasonia5017,commune,Adjointe au maire de Montpellier,di,34,2016-07-07,kerangueven-sonia-di-commune-montpellier.pdf,/pages_nominatives/kerangueven-sonia,,
Mme,Sonia,LAGARDE,lagardeaaasonia5491,commune,Maire de Nouméa,di,988,,dispense,/pages_nominatives/lagarde-sonia,,
Mme,Sonia,LAGARDE,lagardeaaasonia5491,depute,Députée de la Nouvelle-Calédonie,dia,988,2014-07-23,lagarde-sonia-dia-depute-988.pdf,/pages_nominatives/lagarde-sonia,,
Mme,Sonia,LAGARDE,lagardeaaasonia5491,depute,Députée de la Nouvelle-Calédonie,dsp,988,2015-07-10,lagarde-sonia-dsp-depute-988.pdf,/pages_nominatives/lagarde-sonia,,
Mme,Sonia,LAGARDE,lagardeaaasonia5491,depute,Députée de la Nouvelle-Calédonie,dspm,988,2015-07-10,lagarde-sonia-dspm-depute-988.pdf,/pages_nominatives/lagarde-sonia,,
Mme,Sonia,PATOURET,patouretaaasonia6593,departement,Conseillère départementale de l'Yonne,di,89,2016-10-28,patouret-sonia-di-departement-89.pdf,/pages_nominatives/patouret-sonia-6593,,
Mme,Sonia,PIGNOT,pignotaaasonia7449,commune,Adjointe au maire de Saint-Denis,di,11,2016-07-07,pignot-sonia-di-commune-saint-denis.pdf,/pages_nominatives/pignot-sonia,,
Mme,Sonya,CRISTINELLI-FRAIBOEUF,cristinellifraiboeufaaasonya2463,departement,Vice-Présidente du conseil départemental de la Moselle,di,57,,,/pages_nominatives/cristinelli-fraiboeuf-sonya,,
Mme,Sophie,BERTRAND,bertrandaaasophie893,departement,Vice-Présidente du conseil départemental du Cher,di,18,2016-10-28,bertrand-sophie-di-departement-18.pdf,/pages_nominatives/bertrand-sophie-893,,
Mme,Sophie,CLUZEL,CLUZEL Sophie12166,gouvernement,Secrétaire d'État chargée des Personnes handicapées,di,,,,/pages_nominatives/cluzel-sophie,,
Mme,Sophie,CLUZEL,CLUZEL Sophie12166,gouvernement,Secrétaire d'État chargée des Personnes handicapées,dsp,,,,/pages_nominatives/cluzel-sophie,,
Mme,Sophie,CRUZ,cruzaaasophie2331,region,Conseillère régionale d'Auvergne-Rhône-Alpes,di,,2017-04-20,cruz-sophie-di2752-region-84.pdf,/pages_nominatives/cruz-sophie-2331,,
Mme,Sophie,DION,dionaaasophie3104,depute,Députée de la Haute-Savoie,dia,74,2014-07-23,dion-sophie-dia-depute-74.pdf,/pages_nominatives/dion-sophie,,
Mme,Sophie,DION,dionaaasophie3104,depute,Députée de la Haute-Savoie,diam,74,2017-01-26,dion-sophie-diam2668-depute-74.pdf,/pages_nominatives/dion-sophie,,
Mme,Sophie,DION,dionaaasophie3104,depute,Députée de la Haute-Savoie,diam,74,2017-02-10,dion-sophie-diam2723-depute-74.pdf,/pages_nominatives/dion-sophie,,
Mme,Sophie,DION,dionaaasophie3104,depute,Députée de la Haute-Savoie,dsp,74,2015-07-10,dion-sophie-dsp-depute-74.pdf,/pages_nominatives/dion-sophie,,
Mme,Sophie,DION,dionaaasophie3104,depute,Députée de la Haute-Savoie,dspm,74,2015-07-10,dion-sophie-dspm-depute-74.pdf,/pages_nominatives/dion-sophie,,
Mme,Sophie,ERRANTE,erranteaaasophie3456,depute,Députée de la Loire-Atlantique,dia,44,2014-07-23,errante-sophie-dia-depute-44.pdf,/pages_nominatives/errante-sophie,607193,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607193.jpg
Mme,Sophie,ERRANTE,erranteaaasophie3456,depute,Députée de la Loire-Atlantique,dsp,44,2015-07-10,errante-sophie-dsp-depute-44.pdf,/pages_nominatives/errante-sophie,607193,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607193.jpg
Mme,Sophie,FONQUERNIE,FONQUERNIE Sophie9459,region,Vice-Présidente du conseil régional de Bourgogne-Franche-Comté,di,,2017-04-20,fonquernie-sophie-di2779-region-27.pdf,/pages_nominatives/fonquernie-sophie-9459,,
Mme,Sophie,GAUGAIN,GAUGAIN Sophie9778,region,Vice-Présidente du conseil régional de Normandie,di,,2017-06-22,gaugain-sophie-di3127-region-28.pdf,/pages_nominatives/gaugain-sophie,,
Mme,Sophie,JOISSAINS,joissainsaaasophie4497,commune,Adjointe au maire d'Aix-en-Provence,di,13,,dispense,/pages_nominatives/joissains-sophie,,
Mme,Sophie,JOISSAINS,joissainsaaasophie4497,senateur,Sénatrice des Bouches-du-Rhône,dia,13,2015-03-13,joissains-sophie-dia2-senateur-13.pdf,/pages_nominatives/joissains-sophie,08044W,http://www.senat.fr/senimg/joissains_sophie08044w.jpg
Mme,Sophie,JOISSAINS,joissainsaaasophie4497,senateur,Sénatrice des Bouches-du-Rhône,diam,13,2015-03-26,joissains-sophie-diam-senateur-13.pdf,/pages_nominatives/joissains-sophie,08044W,http://www.senat.fr/senimg/joissains_sophie08044w.jpg
Mme,Sophie,JOISSAINS,joissainsaaasophie4497,senateur,Sénatrice des Bouches-du-Rhône,dsp,13,2016-12-20,joissains-sophie-dsp2-senateur-13.pdf,/pages_nominatives/joissains-sophie,08044W,http://www.senat.fr/senimg/joissains_sophie08044w.jpg
Mme,Sophie,LEBEAUPIN,lebeaupinaaasophie5231,commune,Adjointe au maire d'Angers,di,49,2016-07-07,lebeaupin-sophie-di-commune-angers.pdf,/pages_nominatives/lebeaupin-sophie,,
Mme,Sophie,LEVESQUE,LEVESQUE Sophie9969,departement,Vice-Présidente du conseil départemental de l'Oise,di,60,2016-10-28,levesque-sophie-di1729-departement-60.pdf,/pages_nominatives/levesque-sophie-9969,,
Mme,Sophie,MAYEUX,mayeuxaaasophie6319,commune,Adjointe au maire de Nancy,di,54,2016-07-07,mayeux-sophie-di-commune-nancy.pdf,/pages_nominatives/mayeux-sophie,,
Mme,Sophie,MONTEL,montelaaasophie6360,europe,Députée européenne,di,,2014-10-24,montel-sophie-di-europe.pdf,/pages_nominatives/montel-sophie,,
Mme,Sophie,PANTEL,pantelaaasophie6662,departement,Présidente du conseil départemental de la Lozère,di,48,2016-10-28,pantel-sophie-di-departement-48.pdf,/pages_nominatives/pantel-sophie,,
Mme,Sophie,PRIMAS,primasaaasophie7492,senateur,Sénatrice des Yvelines,dia,78,2014-07-23,primas-sophie-dia-senateur-78.pdf,/pages_nominatives/primas-sophie,11090Q,http://www.senat.fr/senimg/primas_sophie11090q.jpg
Mme,Sophie,PRIMAS,primasaaasophie7492,senateur,Sénatrice des Yvelines,dsp,78,2015-07-10,primas-sophie-dsp-senateur-78.pdf,/pages_nominatives/primas-sophie,11090Q,http://www.senat.fr/senimg/primas_sophie11090q.jpg
Mme,Sophie,PRIMAS,primasaaasophie7492,senateur,Sénatrice des Yvelines,dspm,78,2015-07-10,primas-sophie-dspm-senateur-78.pdf,/pages_nominatives/primas-sophie,11090Q,http://www.senat.fr/senimg/primas_sophie11090q.jpg
Mme,Sophie,RIGAULT,rigaultaaasophie7831,commune,Maire de Saint-Michel-sur-Orge,di,91,2017-06-01,rigault-sophie-di3112-commune-saint-michel-sur-orge.pdf,/pages_nominatives/rigault-sophie-7831,,
Mme,Sophie,RIGAULT,rigaultaaasophie7831,departement,Vice-Présidente du conseil départemental de l'Essonne,di,91,2016-10-28,rigault-sophie-di-departement-91.pdf,/pages_nominatives/rigault-sophie-7831,,
Mme,Sophie,ROHFRITSCH,rohfritschaaasophie7760,depute,Députée du Bas-Rhin,dia,67,2014-07-23,rohfritsch-sophie-dia-depute-67.pdf,/pages_nominatives/rohfritsch-sophie,,
Mme,Sophie,ROHFRITSCH,rohfritschaaasophie7760,depute,Députée du Bas-Rhin,dsp,67,2015-07-10,rohfritsch-sophie-dsp-depute-67.pdf,/pages_nominatives/rohfritsch-sophie,,
Mme,Sophie,ROHFRITSCH,rohfritschaaasophie7760,depute,Députée du Bas-Rhin,dspm,67,2015-07-10,rohfritsch-sophie-dspm-depute-67.pdf,/pages_nominatives/rohfritsch-sophie,,
Mme,Sophie,ROULLE,roulleaaasophie8067,commune,Adjointe au maire de Nîmes,di,30,2016-07-07,roulle-sophie-di643-commune-nimes.pdf,/pages_nominatives/roulle-sophie,,
Mme,Sophie,SIMONNET,simonnetaaasophie8208,commune,Adjointe au maire de Caen,di,14,2016-07-07,simonnet-sophie-di-commune-caen.pdf,/pages_nominatives/simonnet-sophie,,
Mme,Sophie,VERDERY,verderyaaasophie8801,commune,Adjointe au maire de Toulon,di,83,2016-07-07,verdery-sophie-di-commune-toulon.pdf,/pages_nominatives/verdery-sophie,,
M.,Soufiane,SANKHON,sankhonaaasoufiane7789,commune,Adjoint au maire d'Orléans,di,45,2016-07-07,sankhon-soufiane-di-commune-orleans.pdf,/pages_nominatives/sankhon-soufiane,,
M.,Steeve,BRIOIS,brioisaaasteeve1561,europe,Député européen,di,,2014-10-24,briois-steeve-di-europe.pdf,/pages_nominatives/briois-steeve,,
M.,Stéphan,DELAUX,delauxaaastephan2178,commune,Adjoint au maire de Bordeaux,di,33,2016-07-07,delaux-stephan-di-commune-bordeaux.pdf,/pages_nominatives/delaux-stephan,,
M.,Stéphane,CLAIREAUX,claireauxaaastephane1661,depute,Député de Saint-Pierre-et-Miquelon,dia,975,2014-11-05,claireaux-stephane-dia-depute-975.pdf,/pages_nominatives/claireaux-stephane,,
